,place,last_name,first_name,full_name,gender,age,city,state,div_place,time,pace,race_id
273,274,Selmer,Stephanie,Stephanie Selmer,F,45,Castleton On Huds,NY,3.0,01:12:19,7:47,1
274,275,Fazioli,Mike,Mike Fazioli,M,67,Wynantskill,NY,2.0,01:12:21,7:47,1
275,276,Varley,Christine,Christine Varley,F,54,Albany,NY,4.0,01:12:23,7:47,1
276,277,Connelly,Timothy,Timothy Connelly,M,52,Kenmore,NY,26.0,01:12:24,7:47,1
277,278,Berschwinger,Jessica,Jessica Berschwinger,F,30,Voorheesville,NY,13.0,01:12:28,7:48,1
278,279,Newlove,James,James Newlove,M,62,Utica,NY,8.0,01:12:17,7:48,1
279,280,Harwick,Krista,Krista Harwick,F,38,Mohawk,NY,10.0,01:12:29,7:48,1
280,281,Lobosco,Justine,Justine Lobosco,F,34,Ballston Spa,NY,14.0,01:12:34,7:49,1
281,282,Lobosco,Nicholas,Nicholas Lobosco,M,36,Ballston Spa,NY,24.0,01:12:35,7:49,1
282,283,Bahruth,Daniel,Daniel Bahruth,M,37,Middleville,MI,25.0,01:09:48,7:49,1
283,284,Criscione,Paul,Paul Criscione,M,17,Albany,NY,13.0,01:12:44,7:49,1
284,285,Field,Emily,Emily Field,F,35,Delmar,NY,11.0,01:12:42,7:49,1
285,286,Seagroatt,Amy,Amy Seagroatt,F,43,Clifton Park,NY,5.0,01:12:43,7:49,1
286,287,Moore,Paul,Paul Moore,M,53,Glenville,NY,27.0,01:12:39,7:49,1
287,288,Bergeron,Jennifer,Jennifer Bergeron,F,38,Delmar,NY,12.0,01:12:45,7:50,1
288,289,Maslauskas D,Brendan,Brendan Maslauskas D,M,34,Waterford,NY,29.0,01:12:43,7:50,1
289,290,Balogh,Janice,Janice Balogh,F,47,Averill Park,NY,4.0,01:12:50,7:50,1
290,291,Dicerbo,Johanna,Johanna Dicerbo,F,16,Niskayuna,NY,2.0,01:12:50,7:50,1
291,292,Meka,Drew,Drew Meka,M,40,Canajoharie,NY,23.0,01:12:41,7:51,1
292,293,Maxwell,Laudric,Laudric Maxwell,M,58,Schenectady,NY,17.0,01:12:51,7:51,1
293,294,Fryer,Matthew,Matthew Fryer,M,38,Clifton Park,NY,26.0,01:12:47,7:51,1
294,295,Cetnar,Joseph,Joseph Cetnar,M,41,Amsterdam,NY,24.0,01:12:43,7:51,1
295,296,Knipper,Rick,Rick Knipper,M,58,Niskayuna,NY,18.0,01:12:47,7:51,1
296,297,Reddy,Steve,Steve Reddy,M,53,Stuyvesant Falls,NY,28.0,01:12:51,7:51,1
297,298,McGuinness,John,John McGuinness,M,50,Glenville,NY,29.0,01:12:58,7:52,1
298,299,Carrier,Aj,Aj Carrier,M,56,Rexford,NY,19.0,01:12:59,7:52,1
299,300,Pearson,Norris,Norris Pearson,M,52,Troy,NY,30.0,01:13:02,7:52,1
300,301,Falco,Coraline,Coraline Falco,F,41,Albany,NY,6.0,01:13:08,7:52,1
301,302,Fenton,Mary,Mary Fenton,F,53,Ballston Spa,NY,5.0,01:13:06,7:52,1
302,303,Douglass,Patrick,Patrick Douglass,M,49,Canajoharie,NY,28.0,01:12:53,7:52,1
303,304,Aery,Jon,Jon Aery,M,37,Rotterdam,NY,27.0,01:12:52,7:52,1
304,305,Labarge,Courtney,Courtney Labarge,F,39,Cobleskill,NY,13.0,01:12:59,7:52,1
305,306,McClosky,Billie,Billie McClosky,F,16,Glenville,NY,3.0,01:13:16,7:52,1
306,307,Davis,Alex,Alex Davis,M,27,Saratoga Springs,NY,18.0,01:13:04,7:53,1
307,308,Jeror,Daniel,Daniel Jeror,M,32,Alplaus,NY,30.0,01:13:08,7:53,1
308,309,Braun,Scott,Scott Braun,M,50,Fultonville,NY,31.0,01:13:00,7:53,1
309,310,McGuire,Tom,Tom McGuire,M,67,Slingerlands,NY,3.0,01:13:10,7:53,1
310,311,Grandjean,Melissa,Melissa Grandjean,F,39,Glenville,NY,14.0,01:13:21,7:53,1
311,312,Sylvestre,Mark,Mark Sylvestre,M,40,Mechanicville,NY,25.0,01:13:06,7:53,1
312,313,Bennett,Kyle,Kyle Bennett,M,23,Ballston Lake,NY,13.0,01:13:22,7:54,1
313,314,Dowd,Steve,Steve Dowd,M,26,Cohoes,NY,19.0,01:13:22,7:54,1
314,315,Obrien,Brendan,Brendan Obrien,M,59,Ithaca,NY,20.0,01:13:31,7:54,1
315,316,Loehner,Ian,Ian Loehner,M,37,Rhinebeck,NY,28.0,01:13:20,7:55,1
316,317,Engel,Seth,Seth Engel,M,29,Round Lake,NY,20.0,01:13:22,7:55,1
317,318,Jablonowski,Tom,Tom Jablonowski,M,50,Voorheesville,NY,32.0,01:13:13,7:55,1
318,319,Bray,Darryl,Darryl Bray,M,45,Niskayuna,NY,29.0,01:13:36,7:56,1
319,320,Eichler,Steve,Steve Eichler,M,54,Oneonta,NY,33.0,01:13:27,7:56,1
320,321,Schaffer,Leah,Leah Schaffer,F,34,Canajoharie,NY,15.0,01:13:43,7:57,1
321,322,Wenger,Jessica,Jessica Wenger,F,30,Schenectady,NY,16.0,01:13:57,7:58,1
322,323,Viscusi,Nicole,Nicole Viscusi,F,33,Scotia,NY,17.0,01:13:46,7:58,1
323,324,Kelly,Laura,Laura Kelly,F,45,Albany,NY,5.0,01:14:01,7:58,1
324,325,Morse,Steve,Steve Morse,M,55,Albany,NY,21.0,01:14:14,7:58,1
325,326,Landon,Doug,Doug Landon,M,55,Amsterdam,NY,22.0,01:14:12,7:59,1
326,327,Rogers,Daniel,Daniel Rogers,M,23,Rensselaer,NY,14.0,01:13:51,7:59,1
327,328,Zaman,Akif,Akif Zaman,M,39,Long Island City,NY,29.0,01:14:18,7:59,1
328,329,Lounello,Richard,Richard Lounello,M,54,Albany,NY,34.0,01:14:10,8:00,1
329,330,Tremper,Joanna,Joanna Tremper,F,49,E Chatham,NY,6.0,01:14:17,8:00,1
330,331,Murphy,Erin,Erin Murphy,F,38,Albany,NY,15.0,01:14:05,8:00,1
331,332,Krisher,Bill,Bill Krisher,M,53,Scotia,NY,35.0,01:11:26,8:01,1
332,333,Erchak,Wyatt,Wyatt Erchak,M,28,Troy,NY,21.0,01:14:28,8:01,1
333,334,Chillrud,Don,Don Chillrud,M,59,Niskayuna,NY,23.0,01:14:36,8:01,1
334,335,Mead,Bob,Bob Mead,M,69,East Greenbush,NY,4.0,01:14:31,8:02,1
335,336,Watson,Abby,Abby Watson,F,39,Niskayuna,NY,16.0,01:14:41,8:02,1
336,337,Melsert,Matthew,Matthew Melsert,M,64,Burnt Hills,NY,9.0,01:14:33,8:02,1
337,338,Terns,Herb,Herb Terns,M,49,Schenectady,NY,30.0,01:14:44,8:02,1
338,339,Glass,Dave,Dave Glass,M,72,Glenville,NY,2.0,01:14:50,8:03,1
339,340,MacNeil,Nicola,Nicola MacNeil,F,45,Rotterdam Junctio,NY,7.0,01:14:50,8:03,1
340,341,Montes Harris,Diane,Diane Montes Harris,F,51,Troy,NY,6.0,01:14:33,8:03,1
341,342,Keefe,Dan,Dan Keefe,M,50,Delmar,NY,36.0,01:14:37,8:03,1
342,343,Carriero,Melissa,Melissa Carriero,F,31,Albany,NY,18.0,01:14:32,8:03,1
343,344,Amm,Bruce,Bruce Amm,M,48,Clifton Park,NY,31.0,01:14:53,8:04,1
344,345,Webster,Deanne,Deanne Webster,F,42,Albany,NY,7.0,01:14:55,8:04,1
345,346,Tristant,Damien,Damien Tristant,M,30,Troy,NY,31.0,01:14:51,8:04,1
346,347,Kimmitt,Nathan,Nathan Kimmitt,M,25,Troy,NY,22.0,01:14:51,8:04,1
347,348,Graham,Ashlie,Ashlie Graham,F,31,Bristol,VT,19.0,01:14:43,8:04,1
348,349,Leavitt,Christopher,Christopher Leavitt,M,30,Schenectady,NY,32.0,01:14:58,8:05,1
349,350,Seeberger,Todd,Todd Seeberger,M,44,Castleton On Huds,NY,26.0,01:14:56,8:05,1
350,351,Jones,Peter,Peter Jones,M,37,Niskayuna,NY,30.0,01:15:07,8:05,1
351,352,Kelley,Ryan,Ryan Kelley,M,23,Guilderland,NY,15.0,01:15:03,8:05,1
352,353,Keeling,Mark,Mark Keeling,M,47,Guilderland,NY,32.0,01:14:45,8:06,1
353,354,Lemme,Shiobbean,Shiobbean Lemme,F,51,Pittsfield,MA,7.0,01:15:16,8:06,1
354,355,Worthington,Brian,Brian Worthington,M,41,Waterford,NY,27.0,01:15:09,8:06,1
355,356,Funk,Nicholas,Nicholas Funk,M,19,Kinderhook,NY,14.0,01:14:59,8:06,1
356,357,Appanah,Sivakumaran,Sivakumaran Appanah,M,46,Ballston Spa,NY,33.0,01:15:07,8:06,1
357,358,Stahlman,Sean,Sean Stahlman,M,42,Averill Park,NY,28.0,01:15:12,8:06,1
358,359,Briggs,Lee,Lee Briggs,F,40,Ballston Spa,NY,8.0,01:15:09,8:06,1
359,360,Kim,Jo,Jo Kim,F,29,Albany,NY,18.0,01:15:24,8:06,1
360,361,Pikor,Todd,Todd Pikor,M,45,Millis,MA,34.0,01:15:17,8:07,1
361,362,Hebert,Stacie,Stacie Hebert,F,48,Schenectady,NY,8.0,01:15:23,8:07,1
362,363,Payne,Matthew,Matthew Payne,M,35,Pittsford,NY,31.0,01:15:26,8:07,1
363,364,Nelson,Bruce,Bruce Nelson,M,50,Delanson,NY,37.0,01:15:23,8:07,1
364,365,Nicoll,Steven,Steven Nicoll,M,45,Schenectady,NY,35.0,01:15:37,8:08,1
365,366,Rahn,Christopher,Christopher Rahn,M,30,Albany,NY,33.0,01:15:31,8:08,1
366,367,Jordan,Chris,Chris Jordan,M,30,Schenectady,NY,34.0,01:15:33,8:08,1
367,368,Hall,Richard,Richard Hall,M,34,Schenectady,NY,35.0,01:15:31,8:08,1
368,369,Adams,Jennifer,Jennifer Adams,F,35,Selkirk,NY,17.0,01:15:32,8:08,1
369,370,Spiers,Guy,Guy Spiers,M,60,Niskayuna,NY,10.0,01:15:31,8:08,1
370,371,Bell,Adam,Adam Bell,M,52,Nassau,NY,38.0,01:15:22,8:09,1
371,372,Dykstra,Todd,Todd Dykstra,M,52,Voorheesville,NY,39.0,01:15:40,8:09,1
372,373,Iardella,Jaqualyn,Jaqualyn Iardella,F,33,Troy,NY,20.0,01:15:30,8:09,1
373,374,Veglia,Elizabeth,Elizabeth Veglia,F,28,Saratoga Springs,NY,19.0,01:15:42,8:09,1
374,375,Murray,Laura,Laura Murray,F,34,Melrose,NY,21.0,01:15:31,8:09,1
375,376,Williams,Lauren,Lauren Williams,F,28,Troy,NY,20.0,01:15:35,8:10,1
376,377,Ryan,Patrick,Patrick Ryan,M,45,W. Sand Lake,NY,36.0,01:15:42,8:10,1
377,378,Tiberio,Tom,Tom Tiberio,M,33,Scotia,NY,36.0,01:16:02,8:10,1
378,379,McComb,Keri,Keri McComb,F,35,Albany,NY,18.0,01:15:52,8:10,1
379,380,Tropiano,Francesco,Francesco Tropiano,M,39,Cohoes,NY,32.0,01:15:44,8:10,1
380,381,Newton,Jonathan,Jonathan Newton,M,38,Glenville,NY,33.0,01:15:55,8:11,1
381,382,Piper,Scott,Scott Piper,M,30,Troy,NY,37.0,01:15:41,8:11,1
382,383,Atwell,Jon,Jon Atwell,M,53,Loudonville,NY,40.0,01:15:52,8:11,1
383,384,O'Loughlin,Catherine,Catherine O'Loughlin,F,33,Pleasantville,NY,22.0,01:15:33,8:11,1
384,385,Thies,Kate,Kate Thies,F,42,Albany,NY,9.0,01:16:15,8:12,1
385,386,Terwilliger,Gene,Gene Terwilliger,M,51,Glenville,NY,41.0,01:16:03,8:12,1
386,387,Palmer,Steven,Steven Palmer,M,62,Bainbridge,NY,11.0,01:15:54,8:12,1
387,388,Maurer,Charles,Charles Maurer,M,53,Saratoga Springs,NY,42.0,01:16:14,8:12,1
388,389,Sweeney,Jim,Jim Sweeney,M,54,Clifton Park,NY,43.0,01:16:05,8:12,1
389,390,Glaser,John,John Glaser,M,54,Niskayuna,NY,44.0,01:15:51,8:12,1
390,391,Scott,Russell,Russell Scott,M,35,Schenectady,NY,34.0,01:15:56,8:12,1
391,392,Verschueren,Ben,Ben Verschueren,M,42,Niskayuna,NY,29.0,01:16:17,8:13,1
392,393,Lombardi,Michael,Michael Lombardi,M,44,Slingerlands,NY,30.0,01:15:50,8:13,1
393,394,Lanesey,Sara,Sara Lanesey,F,32,Gansevoort,NY,23.0,01:15:58,8:13,1
394,395,McMahan,Sean,Sean McMahan,M,16,Schenectady,NY,15.0,01:15:39,8:13,1
395,396,Shave,Andrew,Andrew Shave,M,42,Saratoga Springs,NY,31.0,01:16:19,8:13,1
396,397,Kirby,Alexander,Alexander Kirby,M,29,Schenectady,NY,23.0,01:16:18,8:13,1
397,398,Gallagher,Krystal,Krystal Gallagher,F,46,Pleasant Valley,NY,9.0,01:16:06,8:13,1
398,399,Vaillancourt,Kevin,Kevin Vaillancourt,M,41,Mt. Pleasant,MI,32.0,01:16:06,8:13,1
399,400,Utter,Traci,Traci Utter,F,42,Niskayuna,NY,10.0,01:16:26,8:13,1
400,401,Gilbert,Catherine,Catherine Gilbert,F,46,Niskayuna,NY,10.0,01:15:51,8:13,1
401,402,Framarin,Ray,Ray Framarin,M,63,Valatie,NY,12.0,01:16:20,8:13,1
402,403,Westcott,Sara,Sara Westcott,F,34,Castleton,NY,24.0,01:16:27,8:13,1
403,404,Bradley,Allison,Allison Bradley,F,43,Albany,NY,11.0,01:16:08,8:13,1
404,405,Romano,Annette,Annette Romano,F,54,Clifton Park,NY,8.0,01:16:27,8:14,1
405,406,Wysocki,Tiffany,Tiffany Wysocki,F,29,Albany,NY,21.0,01:16:28,8:14,1
406,407,Austin,Liana,Liana Austin,F,37,Niskayuna,NY,19.0,01:16:33,8:14,1
407,408,Larner,Virginia,Virginia Larner,F,46,Malta,NY,11.0,01:16:30,8:14,1
408,409,Lupo,Anthony,Anthony Lupo,M,55,Ballston Spa,NY,24.0,01:16:30,8:14,1
409,410,Bowerman,Morgan,Morgan Bowerman,F,16,Delmar,NY,4.0,01:16:39,8:14,1
410,411,Lanzillo Jr,Frank,Frank Lanzillo Jr,M,63,Troy,NY,13.0,01:16:20,8:14,1
411,412,Bell,Matthew,Matthew Bell,M,55,Wynantskill,NY,25.0,01:16:13,8:14,1
412,413,Hoffman,Adam,Adam Hoffman,M,37,Clifton Park,NY,35.0,01:16:30,8:14,1
413,414,Rivers,Jason,Jason Rivers,M,43,Glens Falls,NY,33.0,01:16:11,8:14,1
414,415,Ambrosino,Aaron,Aaron Ambrosino,M,47,Clifton Park,NY,37.0,01:16:28,8:15,1
415,416,Shatsoff,Amy,Amy Shatsoff,F,37,Delmar,NY,20.0,01:16:29,8:15,1
416,417,Cech,Emily,Emily Cech,F,22,Albany,NY,12.0,01:16:25,8:15,1
417,418,Bechler,Kelena,Kelena Bechler,F,25,Albany,NY,22.0,01:16:39,8:15,1
418,419,Davis,Megan,Megan Davis,F,36,Argyle,NY,21.0,01:16:43,8:16,1
419,420,Gerardi,Margaret,Margaret Gerardi,F,26,Glenville,NY,23.0,01:16:31,8:16,1
420,421,Lombardi,Keara,Keara Lombardi,F,43,Rensselaer,NY,12.0,01:16:46,8:16,1
421,422,Morris,Samantha,Samantha Morris,F,30,Cohoes,NY,25.0,01:16:57,8:17,1
422,423,Stritt,Angela,Angela Stritt,F,40,Delmar,NY,13.0,01:16:42,8:17,1
423,424,Silipigno,Angie,Angie Silipigno,F,43,Rexford,NY,14.0,01:17:04,8:17,1
424,425,McCall,Thomas,Thomas McCall,M,40,McGraw,NY,34.0,01:17:02,8:18,1
425,426,Oldrich,Cathy,Cathy Oldrich,F,44,Valatie,NY,15.0,01:16:51,8:18,1
426,427,Duggal,Anil,Anil Duggal,M,52,Niskayuna,NY,45.0,01:16:49,8:18,1
427,428,Schwartz,Jeffrey,Jeffrey Schwartz,M,50,Saratoga Springs,NY,46.0,01:16:51,8:18,1
428,429,Moreland,Bill,Bill Moreland,M,53,Latham,NY,47.0,01:17:07,8:18,1
429,430,Dinneen,Graeme,Graeme Dinneen,M,34,Malta,NY,38.0,01:16:55,8:18,1
430,431,Farley,Kathryn,Kathryn Farley,F,26,Glenville,NY,24.0,01:16:50,8:18,1
431,432,Baird,Bill,Bill Baird,M,37,Kingston,NY,36.0,01:17:08,8:18,1
432,433,Tyrrell,Neil,Neil Tyrrell,M,43,Saratoga Springs,NY,35.0,01:17:08,8:19,1
433,434,Needleman,Cathy,Cathy Needleman,F,52,Middleburgh,NY,9.0,01:17:03,8:19,1
434,435,Maguire,Melissa,Melissa Maguire,F,45,Loudonville,NY,12.0,01:17:15,8:19,1
435,436,Osterhoudt,Meka,Meka Osterhoudt,F,40,Cobleskill,NY,16.0,01:17:05,8:19,1
436,437,Owens,Jonathan,Jonathan Owens,M,30,Glenville,NY,39.0,01:17:01,8:19,1
437,438,Russell,Sara,Sara Russell,F,31,East Greenbush,NY,26.0,01:17:11,8:19,1
438,439,Radigan,Kevin,Kevin Radigan,M,58,Burnt Hills,NY,26.0,01:17:19,8:19,1
439,440,Krupski,Andrew,Andrew Krupski,M,28,Ballston Spa,NY,24.0,01:17:28,8:20,1
440,441,Camp,Kyle,Kyle Camp,M,37,Watervliet,NY,37.0,01:17:08,8:20,1
441,442,Ryan,Matt,Matt Ryan,M,45,Loudonville,NY,38.0,01:17:23,8:20,1
442,443,Rowe,Dean,Dean Rowe,M,45,Ghent,NY,39.0,01:17:31,8:21,1
443,444,Melei,Katrina,Katrina Melei,F,38,Glenmont,NY,22.0,01:17:36,8:21,1
444,445,Shannon,Timothy,Timothy Shannon,M,40,Schenectady,NY,36.0,01:17:35,8:21,1
445,446,Anadio,Anthony,Anthony Anadio,M,53,Latham,NY,48.0,01:17:18,8:21,1
446,447,Winkler,Jason,Jason Winkler,M,40,Schenectady,NY,37.0,01:17:22,8:21,1
447,448,Chamberas,Madyson,Madyson Chamberas,F,30,Cohoes,NY,27.0,01:17:44,8:22,1
448,449,Cupp,Stephen,Stephen Cupp,M,44,Mechanicville,NY,38.0,01:17:46,8:22,1
449,450,Spiers,Elizabeth,Elizabeth Spiers,F,57,Niskayuna,NY,2.0,01:17:56,8:22,1
450,451,Pulli,Haley,Haley Pulli,F,36,Gansevoort,NY,23.0,01:17:30,8:22,1
451,452,Knaupp,Ryan,Ryan Knaupp,M,27,Schenectady,NY,25.0,01:17:20,8:22,1
452,453,Sadinsky,Ruth,Ruth Sadinsky,F,51,Albany,NY,10.0,01:17:40,8:22,1
453,454,Kuhn,Jeffrey,Jeffrey Kuhn,M,41,Delmar,NY,39.0,01:17:36,8:23,1
454,455,Verdichizzi,Michael,Michael Verdichizzi,M,50,Glenmont,NY,49.0,01:17:45,8:23,1
455,456,Cutler,Barbara,Barbara Cutler,F,43,Troy,NY,17.0,01:17:31,8:23,1
456,457,McKay,Jeremy,Jeremy McKay,M,38,Jamesville,NY,38.0,01:17:26,8:23,1
457,458,May,William,William May,M,51,Gansevoort,NY,50.0,01:18:04,8:23,1
458,459,Quinn,Jessica,Jessica Quinn,F,15,Schenectady,NY,5.0,01:17:47,8:23,1
459,460,Robinson,Andrea,Andrea Robinson,F,50,Glenmont,NY,11.0,01:17:36,8:23,1
460,461,Webster,Ray,Ray Webster,M,43,Altamont,NY,40.0,01:18:00,8:23,1
461,462,Mitchell,Ryan,Ryan Mitchell,M,52,Troy,NY,51.0,01:18:06,8:23,1
462,463,Lamport,Rose,Rose Lamport,F,34,Hobart,NY,28.0,01:17:44,8:23,1
463,464,Austin,Rachael,Rachael Austin,F,34,Delmar,NY,29.0,01:18:00,8:24,1
464,465,Kelly,Richard,Richard Kelly,M,62,Schenectady,NY,14.0,01:18:01,8:24,1
465,466,Kirby,Chris,Chris Kirby,M,36,Schenectady,NY,39.0,01:18:03,8:24,1
466,467,Yagielski,John,John Yagielski,M,49,Scotia,NY,40.0,01:18:11,8:24,1
467,468,Moore,Dennis,Dennis Moore,M,71,New Paltz,NY,3.0,01:17:50,8:25,1
468,469,Maloney,Angel,Angel Maloney,F,34,Troy,NY,30.0,01:18:03,8:25,1
469,470,Wyatt,Mary,Mary Wyatt,F,48,Charlton,NY,13.0,01:18:06,8:25,1
470,471,Davis,Ronda,Ronda Davis,F,51,Newport,NY,12.0,01:18:08,8:25,1
471,472,Hoyt,Laurie,Laurie Hoyt,F,52,Schenectady,NY,13.0,01:17:52,8:25,1
472,473,Woods,Pamela,Pamela Woods,F,23,Schenectady,NY,13.0,01:18:04,8:25,1
473,474,Matson,Fran,Fran Matson,F,52,Clifton Park,NY,14.0,01:18:19,8:25,1
474,475,Whipple,Beth,Beth Whipple,F,52,Nashua,NH,15.0,01:18:23,8:25,1
475,476,Jourdin,Jarrod,Jarrod Jourdin,M,46,Scotia,NY,41.0,01:18:13,8:25,1
476,477,Rettig,David,David Rettig,M,54,Niskayuna,NY,52.0,01:18:09,8:25,1
477,478,Vite,Kelley,Kelley Vite,F,58,Clifton Park,NY,3.0,01:18:22,8:26,1
478,479,Land,Sean,Sean Land,M,46,Worcester,NY,42.0,01:18:10,8:26,1
479,480,Wagner,Victoria,Victoria Wagner,F,44,Altamont,NY,18.0,01:18:04,8:26,1
480,481,Burke,Margaret,Margaret Burke,F,55,Schenectady,NY,4.0,01:18:21,8:26,1
481,482,McFadden,Joel,Joel McFadden,M,54,Charlton,NY,53.0,01:18:17,8:26,1
482,483,Parsons,Michael,Michael Parsons,M,55,Schenectady,NY,27.0,01:18:17,8:26,1
483,484,Christensen,Matt,Matt Christensen,M,30,Schenectady,NY,40.0,01:17:59,8:27,1
484,485,Gray,Todd,Todd Gray,M,56,Voorheesville,NY,28.0,01:18:18,8:27,1
485,486,Senecal,Raymond,Raymond Senecal,M,29,Schenectady,NY,26.0,01:18:02,8:27,1
486,487,Wither,Robert,Robert Wither,M,57,Schenectady,NY,29.0,01:18:19,8:27,1
487,488,Leder,Gregory,Gregory Leder,M,31,Niskayuna,NY,41.0,01:18:39,8:27,1
488,489,Douglas McMahan,J,J Douglas McMahan,M,46,Clifton Park,NY,43.0,01:18:16,8:27,1
489,490,Witter,Audrey,Audrey Witter,F,54,North Adams,MA,16.0,01:18:07,8:27,1
490,491,Wardle,Magali,Magali Wardle,F,41,Glenmont,NY,19.0,01:18:03,8:27,1
491,492,Leonard,Robert,Robert Leonard,M,56,Niskayuna,NY,30.0,01:18:23,8:28,1
492,493,Florkiewicz,Bryan,Bryan Florkiewicz,M,30,Glenville,NY,42.0,01:18:19,8:28,1
493,494,Beltramo,Wade,Wade Beltramo,M,47,Niskayuna,NY,44.0,01:18:18,8:28,1
494,495,Brown,Abby,Abby Brown,F,24,Menands,NY,14.0,01:18:27,8:28,1
495,496,Feldman,Charlie,Charlie Feldman,M,40,Delmar,NY,41.0,01:18:33,8:28,1
496,497,Smith,Stacia,Stacia Smith,F,48,Niskayuna,NY,14.0,01:18:54,8:29,1
497,498,Amarel,Sherry,Sherry Amarel,F,51,Rensselaer,NY,17.0,01:18:47,8:29,1
498,499,Langevin,Mike,Mike Langevin,M,53,Albany,NY,54.0,01:18:54,8:29,1
499,500,Petro,Matthew,Matthew Petro,M,40,Rensselaer,NY,42.0,01:18:50,8:30,1
500,501,Hughes-Cromwi,Carrie,Carrie Hughes-Cromwi,F,35,Saratoga Springs,NY,24.0,01:19:03,8:30,1
501,502,Smith,Stefan,Stefan Smith,M,48,Saratoga Springs,NY,45.0,01:18:57,8:30,1
502,503,Goddard,Marisa,Marisa Goddard,F,30,Ballston Lake,NY,31.0,01:18:54,8:31,1
503,504,Greene,Melissa,Melissa Greene,F,39,Niskayuna,NY,25.0,01:19:06,8:31,1
504,505,Secor,Douglas,Douglas Secor,M,38,Scotia,NY,40.0,01:18:43,8:31,1
505,506,Degrazia,Martha,Martha Degrazia,F,67,Slingerlands,NY,1.0,01:19:17,8:31,1
506,507,Edwards,Jason,Jason Edwards,M,41,Niskayuna,NY,43.0,01:18:44,8:31,1
507,508,Sornberger,Kacey,Kacey Sornberger,F,43,Albany,NY,20.0,01:19:19,8:32,1
508,509,Jerreld,Randy,Randy Jerreld,M,58,Scotia,NY,31.0,01:19:09,8:33,1
509,510,Otoole,Mike,Mike Otoole,M,43,Mechanicville,NY,44.0,01:19:08,8:33,1
510,511,Krisanda,Gary,Gary Krisanda,M,37,East Greenbush,NY,41.0,01:18:58,8:33,1
511,512,Bethmann,Anne,Anne Bethmann,F,35,Liverpool,NY,26.0,01:19:26,8:33,1
512,513,Heck,Andy,Andy Heck,M,52,Amsterdam,NY,55.0,01:19:28,8:34,1
513,514,Garzone,Steve,Steve Garzone,M,41,Troy,NY,45.0,01:19:30,8:34,1
514,515,Suflita,Angela,Angela Suflita,F,29,Schenectady,NY,25.0,01:18:51,8:34,1
515,516,Karandy,David,David Karandy,M,51,Saratoga Springs,NY,56.0,01:19:18,8:34,1
516,517,Lefevre,Joe,Joe Lefevre,M,40,Latham,NY,46.0,01:19:05,8:34,1
517,518,Cunningham,Dan,Dan Cunningham,M,47,Delmar,NY,46.0,01:19:27,8:34,1
518,519,Janack,Steve,Steve Janack,M,56,Glenville,NY,32.0,01:19:39,8:35,1
519,520,Flanagan,Daniel,Daniel Flanagan,M,52,Galway,NY,57.0,01:19:40,8:35,1
520,521,Ferguson,Linda,Linda Ferguson,F,57,Middle Grove,NY,5.0,01:19:51,8:35,1
521,522,Collisson,Jenna,Jenna Collisson,F,26,Hoboken,NJ,26.0,01:19:45,8:35,1
522,523,Moorfoot,Sarah,Sarah Moorfoot,F,33,Clifton Park,NY,32.0,01:19:46,8:35,1
523,524,Moore,Elizabeth,Elizabeth Moore,F,35,Rexford,NY,27.0,01:19:47,8:36,1
524,525,Cole,Dave,Dave Cole,M,61,Troy,NY,15.0,01:19:33,8:36,1
525,526,Betsworth,Jennifer,Jennifer Betsworth,F,32,Troy,NY,33.0,01:19:39,8:36,1
526,527,Owens,Shawn,Shawn Owens,M,40,Albany,NY,47.0,01:19:51,8:36,1
527,528,Pulcher,Sarah,Sarah Pulcher,F,40,Selkirk,NY,21.0,01:19:41,8:36,1
528,529,Schuhl,Kelli,Kelli Schuhl,F,46,Charlton,NY,15.0,01:19:46,8:37,1
529,530,Zhu,Natalie,Natalie Zhu,F,12,Niskayuna,NY,2.0,01:20:04,8:37,1
530,531,Marinello,Bill,Bill Marinello,M,60,Slingerlands,NY,16.0,01:19:45,8:37,1
531,532,Ce Zhu,Ge,Ge Ce Zhu,M,41,Niskayuna,NY,48.0,01:20:06,8:37,1
532,533,Goodell,Lindsey,Lindsey Goodell,F,27,Niskayuna,NY,27.0,01:19:30,8:37,1
533,534,Rumbutis,Mark,Mark Rumbutis,M,36,Dalton,MA,42.0,01:19:48,8:38,1
534,535,Christian,James,James Christian,M,36,Albany,NY,43.0,01:19:54,8:38,1
535,536,Laporta,Andy,Andy Laporta,M,46,Clifton Park,NY,47.0,01:19:37,8:38,1
536,537,Mulligan,Tim,Tim Mulligan,M,45,Pittsfield,MA,48.0,01:19:53,8:38,1
537,538,McCall,Tammy,Tammy McCall,F,40,McGraw,NY,22.0,01:20:19,8:39,1
538,539,Morrissey,Rachael,Rachael Morrissey,F,36,Selkirk,NY,28.0,01:20:23,8:39,1
539,540,Simonson,Scott,Scott Simonson,M,59,Clifton Park,NY,33.0,01:20:05,8:39,1
540,541,Van Der Kar,Amy,Amy Van Der Kar,F,42,Averill Park,NY,23.0,01:20:17,8:40,1
541,542,Houlihan,Paul,Paul Houlihan,M,45,Saratoga Springs,NY,49.0,01:20:25,8:40,1
542,543,Dunnavant,Amy,Amy Dunnavant,F,43,Guilderland,NY,24.0,01:20:27,8:40,1
543,544,Funk,John,John Funk,M,52,Kinderhook,NY,58.0,01:20:23,8:41,1
