,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
268,269,Chris,Terzian,Chris Terzian,M,49.0,Albany,NY,M4549,1:08:48,7:22,1
269,270,Thomas,Urbanski,Thomas Urbanski,M,17.0,Schenectady,NY,M1519,1:08:55,7:22,1
270,271,Johnathan,Hickok,Johnathan Hickok,M,37.0,Clifton Park,NY,M3539,1:08:56,7:22,1
271,272,Bryan,Scannell,Bryan Scannell,M,39.0,Wynantskill,NY,M3539,1:08:57,7:22,1
272,273,John,Larkin,John Larkin,M,51.0,Niskayuna,NY,M5054,1:09:03,7:24,1
273,274,Jim,Zoldy,Jim Zoldy,M,49.0,Watertown,CT,M4549,1:09:04,7:25,1
274,275,Gavin,Berdan,Gavin Berdan,M,14.0,Schoharie,NY,M0114,1:09:04,7:25,1
275,276,Gary,Gundlach,Gary Gundlach,M,58.0,Davenport,NY,M5559,1:09:06,7:24,1
276,277,Anne,Kubasiak,Anne Kubasiak,F,34.0,Averill Park,NY,F3034,1:09:09,7:26,1
277,278,Veronica,Armbruster,Veronica Armbruster,F,46.0,Selkirk,NY,F4549,1:09:09,7:23,1
278,279,Ronda,Davis,Ronda Davis,F,44.0,Potsdam,NY,F4044,1:09:09,7:24,1
279,280,Dominic,Coppolo,Dominic Coppolo,M,57.0,Cherry Valley,NY,M5559,1:09:14,7:24,1
280,281,Karl,Griffith,Karl Griffith,M,53.0,Scotia,NY,M5054,1:09:16,7:23,1
281,282,Sean,Weiss,Sean Weiss,M,29.0,Loudonville,NY,M2529,1:09:25,7:27,1
282,283,Bill,Sherman,Bill Sherman,M,43.0,Schenectady,NY,M4044,1:09:30,7:23,1
283,284,Ambrose,Schaffer,Ambrose Schaffer,M,29.0,Canajoharie,NY,M2529,1:09:30,7:27,1
284,285,Coreen,Steinbach,Coreen Steinbach,F,60.0,Pompey,NY,F6064,1:09:31,7:28,1
285,286,Daniel,Skelton,Daniel Skelton,M,39.0,Albany,NY,M3539,1:09:31,7:27,1
286,287,Jamie,Reichler,Jamie Reichler,M,42.0,Parker,CO,M4044,1:09:32,7:26,1
287,288,Stephanie,Wille,Stephanie Wille,F,36.0,Guilderland,NY,F3539,1:09:36,7:28,1
288,289,Jack,Spanner,Jack Spanner,M,59.0,Charlotte,NC,M5559,1:09:38,7:28,1
289,290,Cara,Sherman,Cara Sherman,F,14.0,Rotterdam,NY,F0114,1:09:41,7:24,1
290,291,Brian,Richardson,Brian Richardson,M,34.0,Niskayuna,NY,M3034,1:09:41,7:28,1
291,292,John,Sestito,John Sestito,M,48.0,Johnsonville,NY,M4549,1:09:42,7:29,1
292,293,Mark,Regan,Mark Regan,M,55.0,Queensbury,NY,M5559,1:09:44,7:29,1
293,294,Chip,Button,Chip Button,M,59.0,Saratoga Springs,NY,M5559,1:09:52,7:30,1
294,295,Jim,Mott,Jim Mott,M,46.0,Sauquoit,NY,M4549,1:09:56,7:30,1
295,296,Thomas,Brown,Thomas Brown,M,52.0,Altona,NY,M5054,1:09:58,7:29,1
296,297,Robert,Paley,Robert Paley,M,15.0,Schenectady,NY,M1519,1:10:02,7:29,1
297,298,Richard,Morse,Richard Morse,M,61.0,Malta,NY,M6064,1:10:08,7:31,1
298,299,Vincent,Dicerbo,Vincent Dicerbo,M,57.0,Mechanicville,NY,M5559,1:10:08,7:30,1
299,300,Bryan,Shults,Bryan Shults,M,33.0,Schenectady,NY,M3034,1:10:15,7:33,1
300,301,Mike,Bowman,Mike Bowman,M,39.0,Niskayuna,NY,M3539,1:10:16,7:30,1
301,302,Bill,Kardas,Bill Kardas,M,27.0,Utica,NY,M2529,1:10:16,7:30,1
302,303,Paul,Stento,Paul Stento,M,43.0,Selkirk,NY,M4044,1:10:18,7:31,1
303,304,Douglas,Secor,Douglas Secor,M,31.0,Scotia,NY,M3034,1:10:19,7:31,1
304,305,Seth,Dunn,Seth Dunn,M,40.0,Saratoga Springs,NY,M4044,1:10:24,7:30,1
305,306,Peggy,McKeown,Peggy McKeown,F,53.0,Schuylerville,NY,F5054,1:10:26,7:34,1
306,307,Charles,Phillips,Charles Phillips,M,54.0,Ballston Spa,NY,M5054,1:10:29,7:33,1
307,308,Ed,Hamilton,Ed Hamilton,M,42.0,Kinderhook,NY,M4044,1:10:31,7:32,1
308,309,Sabrina,Krouse,Sabrina Krouse,F,32.0,Duanesburg,NY,F3034,1:10:32,7:34,1
309,310,Dale,Miller,Dale Miller,M,42.0,Schenectady,NY,M4044,1:10:33,7:34,1
310,311,Katie,Jones,Katie Jones,F,29.0,Watervliet,NY,F2529,1:10:34,7:34,1
311,312,Gary,Guilfoyle,Gary Guilfoyle,M,47.0,Ballston Spa,NY,M4549,1:10:39,7:33,1
312,313,Herb,Terns,Herb Terns,M,42.0,Schenectady,NY,M4044,1:10:39,7:34,1
313,314,Jeff,Seckinger,Jeff Seckinger,M,48.0,Glenmont,NY,M4549,1:10:42,7:35,1
314,315,Andrew,Sponable,Andrew Sponable,M,48.0,Latham,NY,M4549,1:10:45,7:31,1
315,316,Scott,Grabicki,Scott Grabicki,M,39.0,Niskayuna,NY,M3539,1:10:48,7:36,1
316,317,John,Stockwell,John Stockwell,M,64.0,Watervliet,NY,M6064,1:10:58,7:36,1
317,318,Kevin,Anderson,Kevin Anderson,M,34.0,Troy,NY,M3034,1:10:59,7:34,1
318,319,Kevin,Buyck,Kevin Buyck,M,46.0,Schenectady,NY,M4549,1:11:01,7:32,1
319,320,Nate,Fredette,Nate Fredette,M,25.0,Schenectady,TX,M2529,1:11:03,7:33,1
320,321,Alex,Shaw,Alex Shaw,M,15.0,Wilton,NY,M1519,1:11:04,7:38,1
321,322,Jaxon,Smith,Jaxon Smith,M,14.0,Ballston Spa,NY,M0114,1:11:04,7:38,1
322,323,Derek,Lewis,Derek Lewis,M,39.0,Loudonville,NY,M3539,1:11:04,7:34,1
323,324,R.,Jeffrey Cole,R. Jeffrey Cole,M,56.0,Voorheesville,NY,M5559,1:11:09,7:38,1
324,325,Mark,Howe,Mark Howe,M,50.0,East Greenbush,NY,M5054,1:11:10,7:38,1
325,326,Norman,Dovberg,Norman Dovberg,M,65.0,Slingerlands,NY,M6569,1:11:11,7:38,1
326,327,Shannon,Pingitore,Shannon Pingitore,F,33.0,Fort Edward,NY,F3034,1:11:12,7:33,1
327,328,Andrew,Bohl,Andrew Bohl,M,16.0,Voorheesville,NY,M1519,1:11:13,7:38,1
328,329,Greg,Rashford,Greg Rashford,M,33.0,Niskayuna,NY,M3034,1:11:14,7:38,1
329,330,Shannon,Pinkowski,Shannon Pinkowski,F,36.0,Albany,NY,F3539,1:11:15,7:36,1
330,331,Ray,Gamino,Ray Gamino,M,51.0,Clifton Park,NY,M5054,1:11:16,7:36,1
331,332,Mary,Fenton,Mary Fenton,F,46.0,Ballston Spa,NY,F4549,1:11:17,7:38,1
332,333,Bart,Hayes,Bart Hayes,M,56.0,Wilmington,NY,M5559,1:11:21,7:38,1
333,334,Natalie,Wallace,Natalie Wallace,F,18.0,Canandaigua,NY,F1519,1:11:22,7:38,1
334,335,Clifford,Mango,Clifford Mango,M,52.0,Charlton,NY,M5054,1:11:22,7:39,1
335,336,Laurie,Hoyt,Laurie Hoyt,F,45.0,Schenectady,NY,F4549,1:11:26,7:39,1
336,337,Dallas,Devries,Dallas Devries,M,34.0,Cohoes,NY,M3034,1:11:29,7:38,1
337,338,Joe,Benoit,Joe Benoit,M,54.0,Glenmont,NY,M5054,1:11:29,7:39,1
338,339,Judy,Phelps,Judy Phelps,F,60.0,Malta,NY,F6064,1:11:30,7:40,1
339,340,Travis,Moore,Travis Moore,M,39.0,Clifton Park,NY,M3539,1:11:32,7:38,1
340,341,Chris,Salvato,Chris Salvato,M,48.0,Scotia,NY,x,1:11:35,7:41,1
341,342,Matt,Darcangelo,Matt Darcangelo,M,33.0,Saratoga Springs,NY,M3034,1:11:37,7:40,1
342,343,Paul,Reittinger,Paul Reittinger,M,27.0,Clifton Park,NY,M2529,1:11:40,7:37,1
343,344,Kristen,Quaresimo,Kristen Quaresimo,F,27.0,Rensselaer,NY,F2529,1:11:41,7:39,1
344,345,Grant,Helmerci,Grant Helmerci,M,31.0,Schenectady,NY,M3034,1:11:44,7:40,1
345,346,Eric,Soltys,Eric Soltys,M,40.0,Pleasant Valley,NY,M4044,1:11:46,7:42,1
346,347,Patty,Moore,Patty Moore,F,45.0,Queensbury,NY,F4549,1:11:48,7:42,1
347,348,Alex,Etringer,Alex Etringer,M,31.0,Niskayuna,NY,M3034,1:11:49,7:42,1
348,349,Thomas,Lansing,Thomas Lansing,M,59.0,Scotia,NY,M5559,1:11:54,7:42,1
349,350,Noah,Eames,Noah Eames,M,30.0,Delmar,NY,M3034,1:11:57,7:42,1
350,351,Louis,Recchia,Louis Recchia,M,52.0,Latham,NY,M5054,1:11:57,7:40,1
351,352,Donna,Thrailkill,Donna Thrailkill,F,53.0,Clifton Park,NY,F5054,1:11:57,7:42,1
352,353,Bill,Krisher,Bill Krisher,M,46.0,Scotia,NY,M4549,1:11:59,7:41,1
353,354,David,Hamilton,David Hamilton,M,48.0,Niskayuna,NY,M4549,1:11:59,7:43,1
354,355,Salvatore,Fazzone,Salvatore Fazzone,M,24.0,Schenectady,NY,M2024,1:12:01,7:44,1
355,356,Michael,Verdichizzi,Michael Verdichizzi,M,43.0,Glenmont,NY,M4044,1:12:02,7:43,1
356,357,Amy,Pollard,Amy Pollard,F,38.0,Niskayuna,NY,F3539,1:12:05,7:43,1
357,358,Michael,Lair,Michael Lair,M,49.0,Gloversville,NY,M4549,1:12:05,7:43,1
358,359,Matt,Neal,Matt Neal,M,42.0,Waterford,NY,M4044,1:12:06,7:42,1
359,360,Stacia,Smith,Stacia Smith,F,41.0,Niskayuna,NY,F4044,1:12:07,7:42,1
360,361,Theodore,Todorov,Theodore Todorov,M,56.0,Clifton Park,NY,M5559,1:12:09,7:42,1
361,362,Steve,Reddy,Steve Reddy,M,46.0,Stuyvesant Falls,NY,M4549,1:12:13,7:41,1
362,363,Christopher,Hogan,Christopher Hogan,M,46.0,Delmar,NY,M4549,1:12:15,7:44,1
363,364,Maureen,Fitzgerald,Maureen Fitzgerald,F,54.0,Clifton Park,NY,F5054,1:12:16,7:44,1
364,365,Joseph,Spencer,Joseph Spencer,M,25.0,Hagaman,NY,M2529,1:12:17,7:45,1
365,366,Raymond,Senecal,Raymond Senecal,M,48.0,Niskayuna,NY,M4549,1:12:19,7:44,1
366,367,Peter,Butryn,Peter Butryn,M,54.0,Schenectady,NY,x,1:12:21,7:44,1
367,368,Elizabeth,Chauhan,Elizabeth Chauhan,F,27.0,Albany,NY,F2529,1:12:23,7:46,1
368,369,Mike,Reeves,Mike Reeves,M,32.0,Clifton Park,NY,M3034,1:12:25,7:45,1
369,370,Brooke,Brady,Brooke Brady,F,31.0,Schenectady,NY,F3034,1:12:26,7:46,1
370,371,Paul,Hoff,Paul Hoff,M,31.0,Valatie,NY,M3034,1:12:27,7:44,1
371,372,John,Webber,John Webber,M,56.0,Ballston Spa,NY,M5559,1:12:29,7:46,1
372,373,Ian,Hutchinson,Ian Hutchinson,M,47.0,Scotia,NY,M4549,1:12:31,7:46,1
373,374,Michael,Silvagnoli,Michael Silvagnoli,M,31.0,Malta,NY,M3034,1:12:34,7:47,1
374,375,Greg,Johnson,Greg Johnson,M,28.0,Burnt Hills,NY,M2529,1:12:35,7:41,1
375,376,Chelsey,Brooks,Chelsey Brooks,F,31.0,Rhinebeck,NY,F3034,1:12:39,7:45,1
376,377,Frank,Lanzillo Jr.,Frank Lanzillo  Jr.,M,56.0,Troy,NY,M5559,1:12:41,7:45,1
377,378,Akif,Zaman,Akif Zaman,M,32.0,Clifton,NJ,M3034,1:12:42,7:48,1
378,379,Marcy,Dreimiller,Marcy Dreimiller,F,52.0,South Glens Falls,NY,F5054,1:12:42,7:47,1
379,380,Terri,Jordan,Terri Jordan,F,48.0,Clifton Park,NY,F4549,1:12:43,7:48,1
380,381,Gregory,Bachinsky,Gregory Bachinsky,M,50.0,Latham,NY,M5054,1:12:45,7:44,1
381,382,Joyce,Goodrich,Joyce Goodrich,F,53.0,Glenville,NY,F5054,1:12:46,7:47,1
382,383,Thomas,Schrempf,Thomas Schrempf,M,45.0,Delmar,NY,M4549,1:12:49,7:47,1
383,384,Leo,Burke,Leo Burke,M,52.0,Athens,NY,M5054,1:12:55,7:47,1
384,385,Debra-Jane,Batcher,Debra-Jane Batcher,F,52.0,Albany,NY,F5054,1:12:55,7:49,1
385,386,Kathleen,Kemp,Kathleen Kemp,F,47.0,Niskayuna,NY,F4549,1:12:57,7:48,1
386,387,Richard,Reno,Richard Reno,M,41.0,Burnt Hills,NY,M4044,1:12:58,7:47,1
387,388,James,Carrabba,James Carrabba,M,49.0,Laurens,NY,M4549,1:13:00,7:44,1
388,389,Joe,Plantz,Joe Plantz,M,41.0,Glenville,NY,M4044,1:13:01,7:46,1
389,390,William,Conboy,William Conboy,M,35.0,Albany,NY,M3539,1:13:05,7:51,1
390,391,Myriam,Santos,Myriam Santos,F,58.0,Clifton Park,NY,F5559,1:13:06,7:50,1
391,392,Regina,McGarvey,Regina McGarvey,F,41.0,Castleton,NY,F4044,1:13:11,7:50,1
392,393,Dave,Carach,Dave Carach,M,42.0,Niskayuna,NY,M4044,1:13:12,7:51,1
393,394,Simon,Scott,Simon Scott,M,45.0,Scotia,NY,M4549,1:13:12,7:51,1
394,395,Kathryn,Verna,Kathryn Verna,F,47.0,Niskayuna,NY,F4549,1:13:12,7:50,1
395,396,David,Ruderman,David Ruderman,M,49.0,Watervliet,NY,M4549,1:13:14,7:51,1
396,397,Melissa,Maguire,Melissa Maguire,F,38.0,Loudonville,NY,F3539,1:13:14,7:51,1
397,398,Lauren,Barnard,Lauren Barnard,F,27.0,Colonie,NY,F2529,1:13:15,7:51,1
398,399,Lisa,Hill,Lisa Hill,F,52.0,East Syracuse,NY,F5054,1:13:15,7:47,1
399,400,Amanda,Rusilas,Amanda Rusilas,F,23.0,Charlton,NY,F2024,1:13:16,7:49,1
400,401,Martha,Degrazia,Martha Degrazia,F,60.0,Slingerlands,NY,F6064,1:13:17,7:52,1
401,402,Ruth,Sadinsky,Ruth Sadinsky,F,44.0,Albany,NY,F4044,1:13:17,7:51,1
402,403,Rich,Tanchyk,Rich Tanchyk,M,59.0,Saratoga Springs,NY,M5559,1:13:18,7:51,1
403,404,Jim,Basil,Jim Basil,M,46.0,Scotia,NY,M4549,1:13:19,7:51,1
404,405,Brian,Connors,Brian Connors,M,53.0,Niskayuna,NY,M5054,1:13:20,7:48,1
405,406,Matthew,Paul,Matthew Paul,M,45.0,Saranac Lake,NY,M4549,1:13:22,7:47,1
406,407,Rick,Flaherty,Rick Flaherty,M,51.0,Altamont,NY,M5054,1:13:23,7:51,1
407,408,Michael,Stalker,Michael Stalker,M,49.0,Burnt Hills,NY,M4549,1:13:29,7:53,1
408,409,Elizabeth,Urban,Elizabeth Urban,F,26.0,Latham,NY,F2529,1:13:30,7:50,1
409,410,Lynnae,Kettler,Lynnae Kettler,F,28.0,Troy,NY,F2529,1:13:30,7:53,1
410,411,Aixa,Toledo,Aixa Toledo,F,39.0,Delmar,NY,F3539,1:13:33,7:54,1
411,412,Michael,Ferlazzo,Michael Ferlazzo,M,15.0,Stillwater,NY,M1519,1:13:34,7:50,1
412,413,Cara,Goldberg,Cara Goldberg,F,29.0,Syracuse,NY,F2529,1:13:38,7:54,1
413,414,Vincent,Wenger,Vincent Wenger,M,47.0,Schenectady,NY,M4549,1:13:40,7:54,1
414,415,Catherine,Gilbert,Catherine Gilbert,F,30.0,Niskayuna,NY,F3034,1:13:44,7:53,1
415,416,Peter,Willis,Peter Willis,M,32.0,Scotia,NY,M3034,1:13:44,7:51,1
416,417,Timothy,Kirch,Timothy Kirch,M,46.0,Niskayuna,NY,M4549,1:13:47,7:54,1
417,418,Jim,Van Ess,Jim Van Ess,M,40.0,Castleton,NY,M4044,1:13:47,7:53,1
418,419,Aaron,Whaley,Aaron Whaley,M,35.0,Nassau,NY,M3539,1:13:48,7:52,1
419,420,Timothy,Diamond,Timothy Diamond,M,28.0,Watervliet,NY,M2529,1:13:49,7:56,1
420,421,Pamela,Daniels,Pamela Daniels,F,39.0,Latham,NY,F3539,1:13:51,7:56,1
421,422,Ted,Dominy,Ted Dominy,M,41.0,Parishville,NY,M4044,1:13:52,7:53,1
422,423,Sarah,Dzikowicz,Sarah Dzikowicz,F,41.0,Amsterdam,NY,F4044,1:13:55,7:54,1
423,424,Gregory,Coons,Gregory Coons,M,45.0,Albany,NY,M4549,1:13:56,7:55,1
424,425,Jeffery,Clark,Jeffery Clark,M,53.0,Glenmont,NY,M5054,1:13:58,7:55,1
425,426,Shania,Hayward,Shania Hayward,F,15.0,Saratoga Springs,NY,F1519,1:14:00,7:57,1
426,427,Erin,Carey,Erin Carey,F,13.0,Saratoga Springs,NY,F0114,1:14:00,7:57,1
427,428,Ian,Morrison,Ian Morrison,M,35.0,Wynantskill,NY,M3539,1:14:03,7:56,1
428,429,Alexandra,Oakley,Alexandra Oakley,F,41.0,Loudonville,NY,F4044,1:14:04,7:55,1
429,430,Stephen,Cupp,Stephen Cupp,M,37.0,Glenville,NY,M3539,1:14:06,7:56,1
430,431,Bill,Grimaldi,Bill Grimaldi,M,46.0,Selkirk,NY,M4549,1:14:08,7:53,1
431,432,Tim,Nevinger,Tim Nevinger,M,30.0,Delmar,NY,M3034,1:14:09,7:55,1
432,433,Sarah,Elleman,Sarah Elleman,F,28.0,New Hartford,NY,F2529,1:14:10,7:54,1
433,434,Bridget,O'Malley,Bridget O'Malley,F,17.0,Troy,NY,F1519,1:14:12,7:57,1
434,435,Michael,MacAdam,Michael MacAdam,M,48.0,Schenectady,NY,M4549,1:14:12,7:58,1
435,436,Jacob,Word,Jacob Word,M,25.0,Schenectady,NY,M2529,1:14:13,7:54,1
436,437,Lauren,Herbs,Lauren Herbs,F,49.0,Rexford,NY,F4549,1:14:13,7:57,1
437,438,Diane,Tenenbaum,Diane Tenenbaum,F,45.0,Selkirk,NY,F4549,1:14:15,7:57,1
438,439,Nicholas,Painter,Nicholas Painter,M,15.0,Scotia,NY,M1519,1:14:16,7:56,1
439,440,Davis,Cutter,Davis Cutter,M,18.0,Needham,MA,M1519,1:14:18,7:57,1
440,441,Bob,Ellison,Bob Ellison,M,63.0,Slingerlands,NY,M6064,1:14:19,7:58,1
441,442,Matt,Cutter,Matt Cutter,M,24.0,Needham,MA,M2024,1:14:19,7:57,1
442,443,George,Habeeb,George Habeeb,M,39.0,Mechanicville,NY,M3539,1:14:20,7:57,1
443,444,Matt,Melsert,Matt Melsert,M,57.0,Burnt Hills,NY,M5559,1:14:20,7:57,1
444,445,Ray,Liuzzo,Ray Liuzzo,M,41.0,Malta,NY,M4044,1:14:20,7:58,1
445,446,Timothy,Wright,Timothy Wright,M,44.0,Gansevoort,NY,M4044,1:14:20,7:57,1
446,447,Joel,McFadden,Joel McFadden,M,47.0,Charlton,NY,M4549,1:14:24,7:59,1
447,448,Vincent,Pedone,Vincent Pedone,M,43.0,Glenville,NY,M4044,1:14:25,7:58,1
448,449,Michelle,Davis,Michelle Davis,F,23.0,Schenectady,NY,F2024,1:14:26,7:58,1
449,450,Anne,Parente,Anne Parente,F,47.0,Slingerlands,NY,F4549,1:14:28,7:58,1
450,451,Alyssa,Alex,Alyssa Alex,F,17.0,Pattersonville,NY,F1519,1:14:30,8:00,1
451,452,Daniel,Degennaro,Daniel Degennaro,M,46.0,Waterford,NY,M4549,1:14:31,7:57,1
452,453,Matthew,Turner,Matthew Turner,M,37.0,Rexford,NY,M3539,1:14:33,8:00,1
453,454,Erin,Commerford,Erin Commerford,M,41.0,Clifton Park,NY,M4044,1:14:34,7:56,1
454,455,Lisa,Rariden,Lisa Rariden,F,31.0,Niskayuna,NY,F3034,1:14:35,7:56,1
455,456,Ray,Lewis,Ray Lewis,M,56.0,Ballston Lake,NY,M5559,1:14:35,7:59,1
456,457,Elizabeth,Besio,Elizabeth Besio,F,53.0,Camillus,NY,F5054,1:14:40,7:59,1
457,458,Kristen,Barca,Kristen Barca,F,26.0,Delmar,NY,F2529,1:14:42,7:58,1
458,459,Brian,Hauser,Brian Hauser,M,39.0,Ithaca,NY,M3539,1:14:46,7:56,1
459,460,Matthew,Forshey,Matthew Forshey,M,14.0,Scotia,NY,M0114,1:14:50,8:00,1
460,461,Dan,Heim,Dan Heim,M,48.0,Castleton,NY,M4549,1:14:51,8:01,1
461,462,Brendon,Davis,Brendon Davis,M,23.0,Schenectady,NY,M2024,1:14:53,7:56,1
462,463,Kevin,Messineo,Kevin Messineo,M,23.0,Nassau,NY,M2024,1:15:00,8:03,1
463,464,Fred,Kokosa,Fred Kokosa,M,35.0,Schenectady,NY,M3539,1:15:01,8:03,1
464,465,Marcus,Harazin,Marcus Harazin,M,55.0,Delmar,NY,M5559,1:15:01,8:02,1
465,466,Thomas,Sisson,Thomas Sisson,M,50.0,Clifton Park,NY,M5054,1:15:02,8:02,1
466,467,Jennifer,Gabriel,Jennifer Gabriel,F,31.0,Clifton Park,NY,F3034,1:15:03,8:02,1
467,468,Concetta,Smith,Concetta Smith,F,43.0,Ballston Lake,NY,F4044,1:15:03,8:02,1
468,469,Frank,Broderick,Frank Broderick,M,59.0,Ballston Lake,NY,M5559,1:15:04,8:02,1
469,470,Michael,Conway,Michael Conway,M,41.0,Ny,NY,M4044,1:15:07,8:02,1
470,471,Scott,Steinhardt,Scott Steinhardt,M,41.0,Schenectady,NY,M4044,1:15:08,8:02,1
471,472,Dean,Rowe,Dean Rowe,M,38.0,Ghent,NY,M3539,1:15:10,8:02,1
472,473,Caroline,Gorka,Caroline Gorka,F,19.0,Altamont,NY,F1519,1:15:11,8:01,1
473,474,James,Vielkin,James Vielkin,M,52.0,Road,NY,M5054,1:15:11,8:03,1
474,475,Randall,Craig,Randall Craig,M,60.0,Glenmont,NY,M6064,1:15:12,7:58,1
475,476,Daniel,Owens,Daniel Owens,M,55.0,Ballston Spa,NY,M5559,1:15:12,8:02,1
476,477,David,Brown,David Brown,M,53.0,Niskayuna,NY,M5054,1:15:15,8:02,1
477,478,Amanda,Barone,Amanda Barone,F,27.0,Ballston Spa,NY,F2529,1:15:16,8:02,1
478,479,Michael,Dixon,Michael Dixon,M,44.0,Schenectady,NY,M4044,1:15:17,8:02,1
479,480,Dylan,Juda,Dylan Juda,M,16.0,Ballston Spa,N,M1519,1:15:17,8:02,1
480,481,Jane,Mastaitis,Jane Mastaitis,F,53.0,Saratoga Springs,NY,F5054,1:15:20,8:04,1
481,482,Jessica,Bonfey,Jessica Bonfey,F,29.0,Johnstown,NY,F2529,1:15:21,8:04,1
482,483,Edward,Saharczewski,Edward Saharczewski,M,58.0,Adams,MA,M5559,1:15:23,8:01,1
483,484,Chris,Laflamme,Chris Laflamme,M,41.0,Niskayuna,NY,M4044,1:15:23,8:04,1
484,485,Ronald,Greenberg,Ronald Greenberg,M,42.0,Slingerlands,NY,M4044,1:15:24,8:01,1
485,486,Danielle,Encizo,Danielle Encizo,F,25.0,Albany,NY,F2529,1:15:25,8:04,1
486,487,Brandon,Goad,Brandon Goad,M,29.0,Liverpool,NY,M2529,1:15:25,8:02,1
487,488,Jenny,Lippmann,Jenny Lippmann,F,30.0,Scotia,NY,F3034,1:15:25,8:04,1
488,489,Scott,Collins,Scott Collins,M,60.0,Barneveld,NY,M6064,1:15:25,8:03,1
489,490,Brian,Cechnicki,Brian Cechnicki,M,29.0,Schenectady,NY,M2529,1:15:26,8:03,1
490,491,Theresa,Masse,Theresa Masse,F,30.0,Liverpool,NY,F3034,1:15:26,8:02,1
491,492,Anil,Duggal,Anil Duggal,M,45.0,Niskayuna,NY,M4549,1:15:27,8:03,1
492,493,James,Vanwormer,James Vanwormer,M,37.0,Valatie,NY,M3539,1:15:27,8:01,1
493,494,Michael,Parzyoh,Michael Parzyoh,M,45.0,Niskayuna,NY,M4549,1:15:30,8:06,1
494,495,John,Orsini,John Orsini,M,50.0,Saratoga Springs,NY,M5054,1:15:31,8:06,1
495,496,Victoria,Huber,Victoria Huber,F,44.0,Tivoli,NY,F4044,1:15:33,8:05,1
496,497,Rj,Donohue,Rj Donohue,M,44.0,Niskayuna,NY,M4044,1:15:33,8:07,1
497,498,Diarmaid,Mulholland,Diarmaid Mulholland,M,40.0,Loudonville,NY,M4044,1:15:34,8:01,1
498,499,Dan,Coffey,Dan Coffey,M,49.0,Delmar,NY,M4549,1:15:37,8:07,1
499,500,Francis,Cocozza,Francis Cocozza,M,35.0,Gansevoort,NY,M3539,1:15:39,8:02,1
500,501,Denise,Mormino,Denise Mormino,F,46.0,Slingerlands,NY,F4549,1:15:39,8:06,1
501,502,Susan,Wong,Susan Wong,F,64.0,Glenmont,NY,F6064,1:15:40,8:07,1
502,503,Jessica,Wenger,Jessica Wenger,F,23.0,Schenectady,NY,F2024,1:15:47,8:03,1
503,504,Paul,Carroll,Paul Carroll,M,34.0,Melrose,MA,M3034,1:15:49,8:05,1
504,505,Elizabeth,Briggs,Elizabeth Briggs,F,50.0,North Syracuse,NY,F5054,1:15:49,8:06,1
505,506,Michael,Vinci,Michael Vinci,M,47.0,Albany,NY,M4549,1:15:52,8:05,1
506,507,Justin,Pendergrast,Justin Pendergrast,M,38.0,Rexford,NY,M3539,1:15:53,8:07,1
507,508,Ron,Montesi,Ron Montesi,M,44.0,Schenectady,NY,M4044,1:15:55,8:07,1
508,509,Katie,Melsert,Katie Melsert,F,25.0,Burnt Hills,NY,F2529,1:15:59,8:08,1
509,510,William,Hoffman,William Hoffman,M,44.0,Clifton Park,NY,M4044,1:16:00,8:08,1
510,511,Matthew,McCormick,Matthew McCormick,M,28.0,Clifton Park,NY,M2529,1:16:00,8:08,1
511,512,Richard,Frantz,Richard Frantz,M,41.0,Leeds,NY,M4044,1:16:00,8:08,1
512,513,Andrea,Leahy,Andrea Leahy,F,49.0,Ballston Lake,NY,F4549,1:16:01,8:06,1
513,514,Kathryn,McTiernan,Kathryn McTiernan,F,33.0,Gansevoort,NY,F3034,1:16:04,8:06,1
514,515,Jillian,Salmon,Jillian Salmon,F,17.0,Mechanicville,NY,F1519,1:16:05,8:09,1
515,516,Kurt,Bratten,Kurt Bratten,M,37.0,Niskayuna,NY,M3539,1:16:06,8:06,1
516,517,Will,Munn,Will Munn,M,35.0,Mechanicville,NY,M3539,1:16:09,8:08,1
517,518,David,Gonnelly,David Gonnelly,M,46.0,Fort Plain,NY,M4549,1:16:11,8:07,1
518,519,Carmel,Kushi,Carmel Kushi,F,42.0,Pittsfield,MA,F4044,1:16:11,8:06,1
519,520,B.,Wayne Bequette,B. Wayne Bequette,M,54.0,Albany,NY,M5054,1:16:14,8:05,1
520,521,Sean,Crall,Sean Crall,M,45.0,Clifton Park,NY,M4549,1:16:15,8:10,1
521,522,Richard,Kicinski,Richard Kicinski,M,50.0,Vermontville,NY,M5054,1:16:17,8:06,1
522,523,Richard,Bennett,Richard Bennett,M,59.0,Clifton Park,NY,M5559,1:16:19,8:08,1
523,524,Steve,Black,Steve Black,M,51.0,Delanson,NY,M5054,1:16:20,8:10,1
524,525,Teresa,Warner Maiuri,Teresa Warner Maiuri,F,46.0,Ghent,NY,F4549,1:16:25,8:10,1
525,526,Ralph,Battle,Ralph Battle,M,50.0,Schenectady,NY,M5054,1:16:25,8:10,1
526,527,Allan,Bishop,Allan Bishop,M,48.0,Clifton Park,NY,M4549,1:16:28,8:13,1
527,528,Sally,Bratten,Sally Bratten,F,37.0,Niskayuna,NY,F3539,1:16:31,8:09,1
528,529,Kelly,Trimarchi,Kelly Trimarchi,F,36.0,Niskayuna,NY,F3539,1:16:31,8:09,1
